"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'33563';'14989770';4;2025;10;1;'2025/12/13'
'33563';'14989809';18;2025;10;1;'2025/12/13'
'33563';'14989825';11;2025;10;1;'2025/12/13'
'33563';'15095284';6;2025;10;1;'2025/12/13'
'33563';'15311581';12;2025;10;1;'2025/12/13'
'33564';'14064873';25;2025;10;1;'2025/12/13'
'33564';'14545132';2;2025;10;1;'2025/12/13'
'33564';'14561781';19;2025;10;1;'2025/12/13'
'33564';'14682882';26;2025;10;1;'2025/12/13'
'33564';'14758699';31;2025;10;1;'2025/12/13'
'33564';'14954868';22;2025;10;1;'2025/12/13'
'33564';'14954892';5;2025;10;1;'2025/12/13'
'33564';'14989770';12;2025;10;1;'2025/12/13'
'33564';'14989788';8;2025;10;1;'2025/12/13'
'33564';'14989809';16;2025;10;1;'2025/12/13'
'33564';'14989825';12;2025;10;1;'2025/12/13'
'33564';'15095284';7;2025;10;1;'2025/12/13'
'33564';'15298014';-4;2025;10;1;'2025/12/13'
'33564';'15303872';7;2025;10;1;'2025/12/13'
'33564';'15303910';4;2025;10;1;'2025/12/13'
'33564';'15311581';15;2025;10;1;'2025/12/13'
'33564';'15384553';15;2025;10;1;'2025/12/13'
'33564';'15474217';1;2025;10;1;'2025/12/13'
'33564';'15525563';19;2025;10;1;'2025/12/13'
'33565';'14064873';8;2025;10;1;'2025/12/13'
'33565';'14545132';11;2025;10;1;'2025/12/13'
'33565';'14561781';12;2025;10;1;'2025/12/13'
'33565';'14682882';6;2025;10;1;'2025/12/13'
'33565';'14758699';8;2025;10;1;'2025/12/13'
'33565';'14954868';15;2025;10;1;'2025/12/13'
'33565';'14954892';12;2025;10;1;'2025/12/13'
'33565';'14989770';9;2025;10;1;'2025/12/13'
'33565';'14989788';2;2025;10;1;'2025/12/13'
'33565';'14989809';1;2025;10;1;'2025/12/13'
'33565';'14989825';1;2025;10;1;'2025/12/13'
'33565';'14989833';5;2025;10;1;'2025/12/13'
'33565';'15095284';13;2025;10;1;'2025/12/13'
'33565';'15168156';30;2025;10;1;'2025/12/13'
'33565';'15303910';6;2025;10;1;'2025/12/13'
'33565';'15311581';1;2025;10;1;'2025/12/13'
'33565';'15474217';112;2025;10;1;'2025/12/13'
'33566';'14682882';13;2025;10;1;'2025/12/13'
'33566';'14989825';8;2025;10;1;'2025/12/13'
'33566';'15095284';7;2025;10;1;'2025/12/13'
'33566';'15303872';1;2025;10;1;'2025/12/13'
'33566';'15489099';12;2025;10;1;'2025/12/13'
'33567';'14064873';45;2025;10;1;'2025/12/13'
'33567';'14545132';12;2025;10;1;'2025/12/13'
'33567';'14682882';8;2025;10;1;'2025/12/13'
'33567';'14989770';6;2025;10;1;'2025/12/13'
'33567';'14989809';39;2025;10;1;'2025/12/13'
'33567';'15168156';53;2025;10;1;'2025/12/13'
'33567';'15384553';8;2025;10;1;'2025/12/13'
'33567';'15474217';148;2025;10;1;'2025/12/13'
'33567';'15525563';24;2025;10;1;'2025/12/13'
'33568';'14064873';9;2025;10;1;'2025/12/13'
'33568';'14682882';2;2025;10;1;'2025/12/13'
'33568';'14758699';7;2025;10;1;'2025/12/13'
'33568';'14954868';7;2025;10;1;'2025/12/13'
'33568';'14954892';7;2025;10;1;'2025/12/13'
'33568';'14989770';3;2025;10;1;'2025/12/13'
'33568';'14989788';8;2025;10;1;'2025/12/13'
'33568';'14989809';7;2025;10;1;'2025/12/13'
'33568';'14989833';9;2025;10;1;'2025/12/13'
'33568';'15095284';10;2025;10;1;'2025/12/13'
'33568';'15168156';30;2025;10;1;'2025/12/13'
'33568';'15298014';60;2025;10;1;'2025/12/13'
'33568';'15474217';106;2025;10;1;'2025/12/13'
'33569';'14064873';4;2025;10;1;'2025/12/13'
'33569';'14561781';14;2025;10;1;'2025/12/13'
'33569';'14682882';11;2025;10;1;'2025/12/13'
'33569';'14758699';2;2025;10;1;'2025/12/13'
'33569';'14954868';11;2025;10;1;'2025/12/13'
'33569';'14954892';6;2025;10;1;'2025/12/13'
'33569';'14989770';6;2025;10;1;'2025/12/13'
'33569';'14989809';1;2025;10;1;'2025/12/13'
'33569';'15095284';2;2025;10;1;'2025/12/13'
'33569';'15311581';10;2025;10;1;'2025/12/13'
'33570';'14064873';5;2025;10;1;'2025/12/13'
'33570';'14682882';18;2025;10;1;'2025/12/13'
'33570';'14989825';35;2025;10;1;'2025/12/13'
'33570';'15298014';56;2025;10;1;'2025/12/13'
'33570';'15384553';11;2025;10;1;'2025/12/13'
'33570';'15525563';15;2025;10;1;'2025/12/13'
'33571';'14064873';5;2025;10;1;'2025/12/13'
'33571';'14561781';3;2025;10;1;'2025/12/13'
'33571';'14682882';9;2025;10;1;'2025/12/13'
'33571';'14758699';10;2025;10;1;'2025/12/13'
'33571';'14954892';15;2025;10;1;'2025/12/13'
'33571';'14989788';16;2025;10;1;'2025/12/13'
'33571';'14989809';41;2025;10;1;'2025/12/13'
'33571';'14989833';12;2025;10;1;'2025/12/13'
'33571';'15095284';10;2025;10;1;'2025/12/13'
'33571';'15384553';12;2025;10;1;'2025/12/13'
'33571';'15525563';2;2025;10;1;'2025/12/13'
'33573';'14064873';54;2025;10;1;'2025/12/13'
'33573';'14682882';12;2025;10;1;'2025/12/13'
'33573';'14758699';3;2025;10;1;'2025/12/13'
'33573';'14954868';42;2025;10;1;'2025/12/13'
'33573';'14989770';7;2025;10;1;'2025/12/13'
'33573';'14989788';36;2025;10;1;'2025/12/13'
'33573';'14989809';56;2025;10;1;'2025/12/13'
'33573';'14989825';51;2025;10;1;'2025/12/13'
'33573';'14989833';7;2025;10;1;'2025/12/13'
'33573';'15095284';5;2025;10;1;'2025/12/13'
'33573';'15298014';48;2025;10;1;'2025/12/13'
'33573';'15384553';6;2025;10;1;'2025/12/13'
'33573';'15474217';64;2025;10;1;'2025/12/13'
'33574';'14064873';2;2025;10;1;'2025/12/13'
'33574';'14682882';7;2025;10;1;'2025/12/13'
'33574';'14758699';11;2025;10;1;'2025/12/13'
'33574';'14954892';11;2025;10;1;'2025/12/13'
'33574';'14989770';2;2025;10;1;'2025/12/13'
'33574';'15095284';7;2025;10;1;'2025/12/13'
'33574';'15311581';9;2025;10;1;'2025/12/13'
'33575';'14064873';10;2025;10;1;'2025/12/13'
'33575';'14682882';6;2025;10;1;'2025/12/13'
'33575';'14758699';29;2025;10;1;'2025/12/13'
'33575';'14954892';5;2025;10;1;'2025/12/13'
'33575';'14989788';8;2025;10;1;'2025/12/13'
'33575';'14989809';6;2025;10;1;'2025/12/13'
'33575';'14989825';18;2025;10;1;'2025/12/13'
'33575';'15095284';28;2025;10;1;'2025/12/13'
'33575';'15168156';42;2025;10;1;'2025/12/13'
'33575';'15298014';16;2025;10;1;'2025/12/13'
'33575';'15525563';8;2025;10;1;'2025/12/13'
'33576';'14954868';8;2025;10;1;'2025/12/13'
'33576';'14954892';35;2025;10;1;'2025/12/13'
'33576';'15474217';88;2025;10;1;'2025/12/13'
'33577';'14064873';1;2025;10;1;'2025/12/13'
'33577';'14545132';7;2025;10;1;'2025/12/13'
'33577';'14561781';10;2025;10;1;'2025/12/13'
'33577';'14758699';2;2025;10;1;'2025/12/13'
'33577';'14954868';5;2025;10;1;'2025/12/13'
'33577';'14954892';6;2025;10;1;'2025/12/13'
'33577';'14989788';3;2025;10;1;'2025/12/13'
'33577';'14989825';10;2025;10;1;'2025/12/13'
'33577';'15095284';3;2025;10;1;'2025/12/13'
'33577';'15168156';1;2025;10;1;'2025/12/13'
'33577';'15298014';4;2025;10;1;'2025/12/13'
'33577';'15303872';10;2025;10;1;'2025/12/13'
'33578';'14682882';4;2025;10;1;'2025/12/13'
'33581';'14064873';20;2025;10;1;'2025/12/13'
'33581';'14545132';8;2025;10;1;'2025/12/13'
'33581';'14682882';27;2025;10;1;'2025/12/13'
'33581';'14758699';8;2025;10;1;'2025/12/13'
'33581';'14954868';5;2025;10;1;'2025/12/13'
'33581';'14989770';8;2025;10;1;'2025/12/13'
'33581';'14989788';9;2025;10;1;'2025/12/13'
'33582';'14064873';18;2025;10;1;'2025/12/13'
'33582';'14954892';20;2025;10;1;'2025/12/13'
'33582';'14989788';11;2025;10;1;'2025/12/13'
'33582';'14989809';15;2025;10;1;'2025/12/13'
'33582';'14989825';33;2025;10;1;'2025/12/13'
'33582';'15474217';77;2025;10;1;'2025/12/13'
'33582';'15525563';10;2025;10;1;'2025/12/13'
'33583';'14064873';35;2025;10;1;'2025/12/13'
'33583';'14682882';9;2025;10;1;'2025/12/13'
'33583';'14954892';6;2025;10;1;'2025/12/13'
'33583';'14989809';9;2025;10;1;'2025/12/13'
'33583';'15168156';-12;2025;10;1;'2025/12/13'
'33583';'15298014';6;2025;10;1;'2025/12/13'
'33583';'15384553';6;2025;10;1;'2025/12/13'
'33583';'15474217';20;2025;10;1;'2025/12/13'
'33583';'15525563';11;2025;10;1;'2025/12/13'
'33584';'14064873';4;2025;10;1;'2025/12/13'
'33584';'14682882';7;2025;10;1;'2025/12/13'
'33584';'14954868';14;2025;10;1;'2025/12/13'
'33584';'14989770';8;2025;10;1;'2025/12/13'
'33584';'14989788';2;2025;10;1;'2025/12/13'
'33584';'14989809';22;2025;10;1;'2025/12/13'
'33584';'15095284';12;2025;10;1;'2025/12/13'
'33584';'15298014';4;2025;10;1;'2025/12/13'
'33584';'15303872';4;2025;10;1;'2025/12/13'
'33584';'15311581';5;2025;10;1;'2025/12/13'
'33584';'15384553';1;2025;10;1;'2025/12/13'
'33584';'15474217';180;2025;10;1;'2025/12/13'
'33584';'15489099';8;2025;10;1;'2025/12/13'
'33584';'15525563';2;2025;10;1;'2025/12/13'
'33585';'14682882';3;2025;10;1;'2025/12/13'
'33585';'14758699';10;2025;10;1;'2025/12/13'
'33585';'14954868';9;2025;10;1;'2025/12/13'
'33585';'14954892';16;2025;10;1;'2025/12/13'
'33585';'14989770';1;2025;10;1;'2025/12/13'
'33585';'15095284';2;2025;10;1;'2025/12/13'
'33585';'15168156';24;2025;10;1;'2025/12/13'
'33585';'15298014';24;2025;10;1;'2025/12/13'
'33585';'15311581';1;2025;10;1;'2025/12/13'
'33585';'15384553';16;2025;10;1;'2025/12/13'
'33585';'15474217';12;2025;10;1;'2025/12/13'
'33586';'14064873';3;2025;10;1;'2025/12/13'
'33586';'14545132';11;2025;10;1;'2025/12/13'
'33586';'14682882';13;2025;10;1;'2025/12/13'
'33586';'14758699';4;2025;10;1;'2025/12/13'
'33586';'14954868';11;2025;10;1;'2025/12/13'
'33586';'14954892';9;2025;10;1;'2025/12/13'
'33586';'14989788';28;2025;10;1;'2025/12/13'
'33586';'14989809';4;2025;10;1;'2025/12/13'
'33586';'14989825';8;2025;10;1;'2025/12/13'
'33586';'14989833';10;2025;10;1;'2025/12/13'
'33586';'15095284';5;2025;10;1;'2025/12/13'
'33586';'15303872';1;2025;10;1;'2025/12/13'
'33586';'15311581';4;2025;10;1;'2025/12/13'
'33586';'15384553';2;2025;10;1;'2025/12/13'
'33587';'14682882';6;2025;10;1;'2025/12/13'
'33587';'14758699';5;2025;10;1;'2025/12/13'
'33587';'14989809';15;2025;10;1;'2025/12/13'
'33587';'15168156';4;2025;10;1;'2025/12/13'
'33587';'15298014';16;2025;10;1;'2025/12/13'
'33587';'15311581';12;2025;10;1;'2025/12/13'
'33588';'14954892';574;2025;10;1;'2025/12/13'
'33589';'14064873';5;2025;10;1;'2025/12/13'
'33589';'14545132';18;2025;10;1;'2025/12/13'
'33589';'14682882';10;2025;10;1;'2025/12/13'
'33589';'14758699';10;2025;10;1;'2025/12/13'
'33589';'14954892';7;2025;10;1;'2025/12/13'
'33589';'14989770';1;2025;10;1;'2025/12/13'
'33589';'14989809';1;2025;10;1;'2025/12/13'
'33589';'15095284';4;2025;10;1;'2025/12/13'
'33589';'15298014';15;2025;10;1;'2025/12/13'
'33589';'15303910';10;2025;10;1;'2025/12/13'
'33589';'15474217';12;2025;10;1;'2025/12/13'
'33590';'14064873';3;2025;10;1;'2025/12/13'
'33590';'14545132';8;2025;10;1;'2025/12/13'
'33590';'14758699';6;2025;10;1;'2025/12/13'
'33590';'14989809';25;2025;10;1;'2025/12/13'
'33590';'14989825';11;2025;10;1;'2025/12/13'
'33590';'15168156';102;2025;10;1;'2025/12/13'
'33590';'15303872';10;2025;10;1;'2025/12/13'
'33590';'15474217';24;2025;10;1;'2025/12/13'
'33590';'15489099';28;2025;10;1;'2025/12/13'
'33592';'14682882';6;2025;10;1;'2025/12/13'
'33592';'14758699';7;2025;10;1;'2025/12/13'
'33592';'14989770';7;2025;10;1;'2025/12/13'
'33592';'14989825';8;2025;10;1;'2025/12/13'
'33592';'15474217';66;2025;10;1;'2025/12/13'
'33594';'14064873';9;2025;10;1;'2025/12/13'
'33594';'14758699';6;2025;10;1;'2025/12/13'
'33594';'14954892';6;2025;10;1;'2025/12/13'
'33594';'14989788';1;2025;10;1;'2025/12/13'
'33594';'15298014';8;2025;10;1;'2025/12/13'
'33595';'14064873';1;2025;10;1;'2025/12/13'
'33595';'14682882';9;2025;10;1;'2025/12/13'
'33595';'14954868';11;2025;10;1;'2025/12/13'
'33595';'14954892';6;2025;10;1;'2025/12/13'
'33595';'14989809';6;2025;10;1;'2025/12/13'
'33595';'14989833';12;2025;10;1;'2025/12/13'
'33595';'15168156';54;2025;10;1;'2025/12/13'
'33595';'15303872';12;2025;10;1;'2025/12/13'
'33596';'14064873';5;2025;10;1;'2025/12/13'
'33596';'14561781';7;2025;10;1;'2025/12/13'
'33596';'14682882';7;2025;10;1;'2025/12/13'
'33596';'14954868';9;2025;10;1;'2025/12/13'
'33596';'14954892';4;2025;10;1;'2025/12/13'
'33596';'14989770';10;2025;10;1;'2025/12/13'
'33596';'14989788';6;2025;10;1;'2025/12/13'
'33596';'14989825';11;2025;10;1;'2025/12/13'
'33596';'15303872';8;2025;10;1;'2025/12/13'
'33596';'15303910';8;2025;10;1;'2025/12/13'
'33596';'15311581';2;2025;10;1;'2025/12/13'
'33596';'15384553';2;2025;10;1;'2025/12/13'
'33596';'15525563';11;2025;10;1;'2025/12/13'
'33599';'14064873';31;2025;10;1;'2025/12/13'
'33599';'14989809';5;2025;10;1;'2025/12/13'
'33599';'14989825';15;2025;10;1;'2025/12/13'
'33599';'15095284';10;2025;10;1;'2025/12/13'
'33599';'15384553';3;2025;10;1;'2025/12/13'
'33599';'15474217';78;2025;10;1;'2025/12/13'
'33601';'14545132';11;2025;10;1;'2025/12/13'
'33601';'14682882';7;2025;10;1;'2025/12/13'
'33601';'14989825';9;2025;10;1;'2025/12/13'
'33601';'15168156';30;2025;10;1;'2025/12/13'
'33601';'15303872';11;2025;10;1;'2025/12/13'
'33601';'15474217';64;2025;10;1;'2025/12/13'
'33604';'14064873';14;2025;10;1;'2025/12/13'
'33604';'14682882';13;2025;10;1;'2025/12/13'
'33604';'14758699';8;2025;10;1;'2025/12/13'
'33604';'14954868';5;2025;10;1;'2025/12/13'
'33604';'14954892';35;2025;10;1;'2025/12/13'
'33604';'14989809';9;2025;10;1;'2025/12/13'
'33604';'14989825';28;2025;10;1;'2025/12/13'
'33604';'15168156';4;2025;10;1;'2025/12/13'
'33604';'15298014';24;2025;10;1;'2025/12/13'
'33604';'15384553';6;2025;10;1;'2025/12/13'
'33604';'15474217';10;2025;10;1;'2025/12/13'
'33605';'14064873';9;2025;10;1;'2025/12/13'
'33605';'14682882';20;2025;10;1;'2025/12/13'
'33605';'14758699';4;2025;10;1;'2025/12/13'
'33605';'14954868';10;2025;10;1;'2025/12/13'
'33605';'14954892';4;2025;10;1;'2025/12/13'
'33605';'14989770';5;2025;10;1;'2025/12/13'
'33605';'14989788';6;2025;10;1;'2025/12/13'
'33605';'14989809';2;2025;10;1;'2025/12/13'
'33605';'14989825';6;2025;10;1;'2025/12/13'
'33605';'14989833';6;2025;10;1;'2025/12/13'
'33605';'15095284';5;2025;10;1;'2025/12/13'
'33605';'15298014';12;2025;10;1;'2025/12/13'
'33605';'15303872';4;2025;10;1;'2025/12/13'
'33605';'15311581';5;2025;10;1;'2025/12/13'
'33605';'15384553';3;2025;10;1;'2025/12/13'
'33605';'15474217';28;2025;10;1;'2025/12/13'
'33605';'15525563';12;2025;10;1;'2025/12/13'
'33606';'14064873';10;2025;10;1;'2025/12/13'
'33606';'14682882';3;2025;10;1;'2025/12/13'
'33608';'14682882';-1;2025;10;1;'2025/12/13'
'33608';'14954892';9;2025;10;1;'2025/12/13'
'33608';'14989788';8;2025;10;1;'2025/12/13'
'33608';'15298014';24;2025;10;1;'2025/12/13'
'33608';'15474217';140;2025;10;1;'2025/12/13'
'33609';'14064873';7;2025;10;1;'2025/12/13'
'33609';'14545132';13;2025;10;1;'2025/12/13'
'33609';'14561781';12;2025;10;1;'2025/12/13'
'33609';'14682882';52;2025;10;1;'2025/12/13'
'33609';'14758699';35;2025;10;1;'2025/12/13'
'33609';'14954868';13;2025;10;1;'2025/12/13'
'33609';'14989770';4;2025;10;1;'2025/12/13'
'33609';'14989788';2;2025;10;1;'2025/12/13'
'33609';'14989809';15;2025;10;1;'2025/12/13'
'33609';'14989825';3;2025;10;1;'2025/12/13'
'33609';'15095284';15;2025;10;1;'2025/12/13'
'33609';'15168156';114;2025;10;1;'2025/12/13'
'33609';'15298014';132;2025;10;1;'2025/12/13'
'33609';'15303872';3;2025;10;1;'2025/12/13'
'33609';'15311581';8;2025;10;1;'2025/12/13'
'33609';'15384553';12;2025;10;1;'2025/12/13'
'33609';'15474217';144;2025;10;1;'2025/12/13'
'33609';'15525563';21;2025;10;1;'2025/12/13'
'33610';'14064873';4;2025;10;1;'2025/12/13'
'33610';'14682882';9;2025;10;1;'2025/12/13'
'33610';'14954892';8;2025;10;1;'2025/12/13'
'33610';'14989788';3;2025;10;1;'2025/12/13'
'33610';'14989809';8;2025;10;1;'2025/12/13'
'33610';'14989825';1;2025;10;1;'2025/12/13'
'33610';'15095284';8;2025;10;1;'2025/12/13'
'33610';'15298014';52;2025;10;1;'2025/12/13'
'33610';'15303872';12;2025;10;1;'2025/12/13'
'33610';'15303910';2;2025;10;1;'2025/12/13'
'33610';'15384553';1;2025;10;1;'2025/12/13'
'33610';'15474217';8;2025;10;1;'2025/12/13'
'33610';'15489099';12;2025;10;1;'2025/12/13'
'33611';'14545132';14;2025;10;1;'2025/12/13'
'33611';'14682882';20;2025;10;1;'2025/12/13'
'33611';'14758699';6;2025;10;1;'2025/12/13'
'33611';'14954868';2;2025;10;1;'2025/12/13'
'33611';'14954892';10;2025;10;1;'2025/12/13'
'33611';'14989825';31;2025;10;1;'2025/12/13'
'33611';'15095284';8;2025;10;1;'2025/12/13'
'33611';'15168156';72;2025;10;1;'2025/12/13'
'33611';'15303872';8;2025;10;1;'2025/12/13'
'33611';'15303910';5;2025;10;1;'2025/12/13'
'33611';'15311581';11;2025;10;1;'2025/12/13'
'33611';'15384553';17;2025;10;1;'2025/12/13'
'33611';'15474217';252;2025;10;1;'2025/12/13'
'33611';'15525563';22;2025;10;1;'2025/12/13'
'33612';'14064873';2;2025;10;1;'2025/12/13'
'33612';'14545132';6;2025;10;1;'2025/12/13'
'33612';'14561781';40;2025;10;1;'2025/12/13'
'33612';'14682882';43;2025;10;1;'2025/12/13'
'33612';'14954892';18;2025;10;1;'2025/12/13'
'33612';'14989788';9;2025;10;1;'2025/12/13'
'33612';'14989809';5;2025;10;1;'2025/12/13'
'33612';'14989825';26;2025;10;1;'2025/12/13'
'33612';'15095284';9;2025;10;1;'2025/12/13'
'33612';'15303910';13;2025;10;1;'2025/12/13'
'33612';'15311581';15;2025;10;1;'2025/12/13'
'33612';'15384553';3;2025;10;1;'2025/12/13'
'33612';'15474217';124;2025;10;1;'2025/12/13'
'33612';'15489099';1;2025;10;1;'2025/12/13'
'33612';'15521562';143;2025;10;1;'2025/12/13'
'33613';'14064873';10;2025;10;1;'2025/12/13'
'33613';'14682882';18;2025;10;1;'2025/12/13'
'33614';'14001338';2;2025;10;1;'2025/12/13'
'33614';'14682882';16;2025;10;1;'2025/12/13'
'33614';'14954868';6;2025;10;1;'2025/12/13'
'33614';'14954892';-1;2025;10;1;'2025/12/13'
'33614';'14989770';10;2025;10;1;'2025/12/13'
'33614';'14989833';11;2025;10;1;'2025/12/13'
'33614';'15168156';12;2025;10;1;'2025/12/13'
'33614';'15303872';-1;2025;10;1;'2025/12/13'
'33614';'15384553';2;2025;10;1;'2025/12/13'
'33614';'15489099';24;2025;10;1;'2025/12/13'
'33615';'14064873';4;2025;10;1;'2025/12/13'
'33615';'14545132';8;2025;10;1;'2025/12/13'
'33615';'14682882';53;2025;10;1;'2025/12/13'
'33615';'14758699';35;2025;10;1;'2025/12/13'
'33615';'14954868';6;2025;10;1;'2025/12/13'
'33615';'14954892';8;2025;10;1;'2025/12/13'
'33615';'14989788';22;2025;10;1;'2025/12/13'
'33615';'14989809';1;2025;10;1;'2025/12/13'
'33615';'14989825';9;2025;10;1;'2025/12/13'
'33615';'15168156';164;2025;10;1;'2025/12/13'
'33615';'15298014';215;2025;10;1;'2025/12/13'
'33615';'15384553';17;2025;10;1;'2025/12/13'
'33615';'15525563';19;2025;10;1;'2025/12/13'
'33616';'14064873';9;2025;10;1;'2025/12/13'
'33616';'14545132';7;2025;10;1;'2025/12/13'
'33616';'14682882';46;2025;10;1;'2025/12/13'
'33616';'14954868';7;2025;10;1;'2025/12/13'
'33616';'14954892';53;2025;10;1;'2025/12/13'
'33616';'14989788';8;2025;10;1;'2025/12/13'
'33616';'14989825';30;2025;10;1;'2025/12/13'
'33616';'14989833';9;2025;10;1;'2025/12/13'
'33616';'15311581';2;2025;10;1;'2025/12/13'
'33616';'15384553';9;2025;10;1;'2025/12/13'
'33617';'14064873';7;2025;10;1;'2025/12/13'
'33617';'14682882';16;2025;10;1;'2025/12/13'
'33617';'14954892';2;2025;10;1;'2025/12/13'
'33617';'14989770';17;2025;10;1;'2025/12/13'
'33617';'14989788';19;2025;10;1;'2025/12/13'
'33617';'14989809';1;2025;10;1;'2025/12/13'
'33617';'15095284';9;2025;10;1;'2025/12/13'
'33617';'15168156';186;2025;10;1;'2025/12/13'
'33617';'15298014';128;2025;10;1;'2025/12/13'
'33617';'15384553';6;2025;10;1;'2025/12/13'
'33617';'15474217';164;2025;10;1;'2025/12/13'
'33617';'15525563';12;2025;10;1;'2025/12/13'
'33618';'14064873';10;2025;10;1;'2025/12/13'
'33618';'14545132';12;2025;10;1;'2025/12/13'
'33618';'14682882';12;2025;10;1;'2025/12/13'
'33618';'14758699';24;2025;10;1;'2025/12/13'
'33618';'14954868';2;2025;10;1;'2025/12/13'
'33618';'14954892';7;2025;10;1;'2025/12/13'
'33618';'14989788';18;2025;10;1;'2025/12/13'
'33618';'14989809';12;2025;10;1;'2025/12/13'
'33618';'14989833';11;2025;10;1;'2025/12/13'
'33618';'15095284';2;2025;10;1;'2025/12/13'
'33618';'15168156';48;2025;10;1;'2025/12/13'
'33618';'15298014';76;2025;10;1;'2025/12/13'
'33618';'15303872';5;2025;10;1;'2025/12/13'
'33618';'15311581';6;2025;10;1;'2025/12/13'
'33618';'15384553';4;2025;10;1;'2025/12/13'
'33618';'15474217';92;2025;10;1;'2025/12/13'
'33618';'15489099';2;2025;10;1;'2025/12/13'
'33618';'15525563';10;2025;10;1;'2025/12/13'
'33619';'14001338';6;2025;10;1;'2025/12/13'
'33619';'14064873';8;2025;10;1;'2025/12/13'
'33619';'14545132';5;2025;10;1;'2025/12/13'
'33619';'14561781';13;2025;10;1;'2025/12/13'
'33619';'14682882';12;2025;10;1;'2025/12/13'
'33619';'14758699';14;2025;10;1;'2025/12/13'
'33619';'14954892';46;2025;10;1;'2025/12/13'
'33619';'14989770';12;2025;10;1;'2025/12/13'
'33619';'14989788';12;2025;10;1;'2025/12/13'
'33619';'14989825';3;2025;10;1;'2025/12/13'
'33619';'14989833';4;2025;10;1;'2025/12/13'
'33619';'15095284';17;2025;10;1;'2025/12/13'
'33619';'15168156';1;2025;10;1;'2025/12/13'
'33619';'15298014';120;2025;10;1;'2025/12/13'
'33619';'15303872';7;2025;10;1;'2025/12/13'
'33619';'15474217';64;2025;10;1;'2025/12/13'
'33620';'14545132';6;2025;10;1;'2025/12/13'
'33620';'14682882';11;2025;10;1;'2025/12/13'
'33620';'14758699';6;2025;10;1;'2025/12/13'
'33620';'14954892';10;2025;10;1;'2025/12/13'
'33620';'14989770';11;2025;10;1;'2025/12/13'
'33620';'15095284';11;2025;10;1;'2025/12/13'
'33620';'15303872';5;2025;10;1;'2025/12/13'
'33620';'15384553';5;2025;10;1;'2025/12/13'
'33620';'15474217';4;2025;10;1;'2025/12/13'
'33622';'14064873';11;2025;10;1;'2025/12/13'
'33622';'14954892';4;2025;10;1;'2025/12/13'
'33622';'14989788';8;2025;10;1;'2025/12/13'
'33622';'14989809';3;2025;10;1;'2025/12/13'
'33622';'14989825';7;2025;10;1;'2025/12/13'
'33622';'15168156';18;2025;10;1;'2025/12/13'
'33622';'15303872';10;2025;10;1;'2025/12/13'
'33622';'15384553';3;2025;10;1;'2025/12/13'
'33623';'14954892';960;2025;10;1;'2025/12/13'
'33624';'14682882';10;2025;10;1;'2025/12/13'
'33624';'14954868';12;2025;10;1;'2025/12/13'
'33624';'14954892';8;2025;10;1;'2025/12/13'
'33624';'15384553';2;2025;10;1;'2025/12/13'
'33624';'15525563';12;2025;10;1;'2025/12/13'
'33625';'14064873';3;2025;10;1;'2025/12/13'
'33625';'14545132';2;2025;10;1;'2025/12/13'
'33625';'14758699';13;2025;10;1;'2025/12/13'
'33625';'14989788';13;2025;10;1;'2025/12/13'
'33625';'14989809';2;2025;10;1;'2025/12/13'
'33625';'14989825';21;2025;10;1;'2025/12/13'
'33625';'15303872';44;2025;10;1;'2025/12/13'
'33625';'15311581';1;2025;10;1;'2025/12/13'
'33625';'15384553';4;2025;10;1;'2025/12/13'
'33626';'14064873';3;2025;10;1;'2025/12/13'
'33626';'14682882';2;2025;10;1;'2025/12/13'
'33626';'14954868';9;2025;10;1;'2025/12/13'
'33626';'14954892';6;2025;10;1;'2025/12/13'
'33626';'14989809';8;2025;10;1;'2025/12/13'
'33626';'15095284';12;2025;10;1;'2025/12/13'
'33626';'15298014';8;2025;10;1;'2025/12/13'
'33626';'15474217';4;2025;10;1;'2025/12/13'
'33629';'14064873';12;2025;10;1;'2025/12/13'
'33629';'14545132';12;2025;10;1;'2025/12/13'
'33629';'14561781';10;2025;10;1;'2025/12/13'
'33629';'14682882';2;2025;10;1;'2025/12/13'
'33629';'14758699';12;2025;10;1;'2025/12/13'
'33629';'14954892';10;2025;10;1;'2025/12/13'
'33629';'14989770';13;2025;10;1;'2025/12/13'
'33629';'14989788';4;2025;10;1;'2025/12/13'
'33629';'14989809';55;2025;10;1;'2025/12/13'
'33629';'14989825';4;2025;10;1;'2025/12/13'
'33629';'15095284';4;2025;10;1;'2025/12/13'
'33629';'15168156';318;2025;10;1;'2025/12/13'
'33629';'15298014';99;2025;10;1;'2025/12/13'
'33629';'15303872';6;2025;10;1;'2025/12/13'
'33629';'15303910';3;2025;10;1;'2025/12/13'
'33629';'15311581';3;2025;10;1;'2025/12/13'
'33629';'15384553';8;2025;10;1;'2025/12/13'
'33629';'15474217';141;2025;10;1;'2025/12/13'
'33629';'15521562';21;2025;10;1;'2025/12/13'
'33630';'14989788';10;2025;10;1;'2025/12/13'
'33630';'15168156';48;2025;10;1;'2025/12/13'
'33630';'15298014';48;2025;10;1;'2025/12/13'
'33630';'15303872';1;2025;10;1;'2025/12/13'
'33630';'15384553';6;2025;10;1;'2025/12/13'
'33630';'15474217';44;2025;10;1;'2025/12/13'
