"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'33586';'14989809';7;2025;11;4;'2026/01/31'
'33586';'14989825';12;2025;11;4;'2026/01/31'
'33586';'14989833';10;2025;11;4;'2026/01/31'
'33586';'15095284';3;2025;11;4;'2026/01/31'
'33586';'15311581';11;2025;11;4;'2026/01/31'
'33587';'14989809';13;2025;11;4;'2026/01/31'
'33587';'15168156';4;2025;11;4;'2026/01/31'
'33587';'15298014';16;2025;11;4;'2026/01/31'
'33587';'15311581';16;2025;11;4;'2026/01/31'
'33588';'14954892';518;2025;11;4;'2026/01/31'
'33589';'14545132';9;2025;11;4;'2026/01/31'
'33589';'14682882';13;2025;11;4;'2026/01/31'
'33589';'14758699';8;2025;11;4;'2026/01/31'
'33589';'14954892';11;2025;11;4;'2026/01/31'
'33589';'14989770';1;2025;11;4;'2026/01/31'
'33589';'15095284';11;2025;11;4;'2026/01/31'
'33589';'15298014';27;2025;11;4;'2026/01/31'
'33589';'15474217';20;2025;11;4;'2026/01/31'
'33590';'14064873';20;2025;11;4;'2026/01/31'
'33590';'14545132';9;2025;11;4;'2026/01/31'
'33590';'14758699';14;2025;11;4;'2026/01/31'
'33590';'14989809';26;2025;11;4;'2026/01/31'
'33590';'14989825';14;2025;11;4;'2026/01/31'
'33590';'15168156';18;2025;11;4;'2026/01/31'
'33590';'15303872';13;2025;11;4;'2026/01/31'
'33590';'15474217';20;2025;11;4;'2026/01/31'
'33590';'15489099';7;2025;11;4;'2026/01/31'
'33592';'14682882';11;2025;11;4;'2026/01/31'
'33592';'14758699';1;2025;11;4;'2026/01/31'
'33592';'14989770';9;2025;11;4;'2026/01/31'
'33592';'14989825';3;2025;11;4;'2026/01/31'
'33592';'15474217';185;2025;11;4;'2026/01/31'
'33594';'14064873';11;2025;11;4;'2026/01/31'
'33594';'14758699';11;2025;11;4;'2026/01/31'
'33594';'14954892';12;2025;11;4;'2026/01/31'
'33594';'15298014';44;2025;11;4;'2026/01/31'
'33594';'15474217';12;2025;11;4;'2026/01/31'
'33595';'14954892';4;2025;11;4;'2026/01/31'
'33595';'14989833';12;2025;11;4;'2026/01/31'
'33595';'15168156';54;2025;11;4;'2026/01/31'
'33595';'15303872';9;2025;11;4;'2026/01/31'
'33596';'14064873';17;2025;11;4;'2026/01/31'
'33596';'14561781';1;2025;11;4;'2026/01/31'
'33596';'14682882';10;2025;11;4;'2026/01/31'
'33596';'14758699';4;2025;11;4;'2026/01/31'
'33596';'14954868';18;2025;11;4;'2026/01/31'
'33596';'14989770';2;2025;11;4;'2026/01/31'
'33596';'14989788';9;2025;11;4;'2026/01/31'
'33596';'14989809';11;2025;11;4;'2026/01/31'
'33596';'14989825';11;2025;11;4;'2026/01/31'
'33596';'15303910';10;2025;11;4;'2026/01/31'
'33596';'15311581';8;2025;11;4;'2026/01/31'
'33599';'14064873';14;2025;11;4;'2026/01/31'
'33599';'14989809';12;2025;11;4;'2026/01/31'
'33599';'14989825';13;2025;11;4;'2026/01/31'
'33599';'15095284';2;2025;11;4;'2026/01/31'
'33599';'15384553';3;2025;11;4;'2026/01/31'
'33601';'14545132';7;2025;11;4;'2026/01/31'
'33601';'14682882';6;2025;11;4;'2026/01/31'
'33601';'14954868';4;2025;11;4;'2026/01/31'
'33601';'14954892';7;2025;11;4;'2026/01/31'
'33601';'14989809';12;2025;11;4;'2026/01/31'
'33601';'14989825';20;2025;11;4;'2026/01/31'
'33601';'15168156';114;2025;11;4;'2026/01/31'
'33601';'15303872';4;2025;11;4;'2026/01/31'
'33601';'15474217';4;2025;11;4;'2026/01/31'
'33604';'14064873';27;2025;11;4;'2026/01/31'
'33604';'14682882';7;2025;11;4;'2026/01/31'
'33604';'14758699';5;2025;11;4;'2026/01/31'
'33604';'14954868';1;2025;11;4;'2026/01/31'
'33604';'14954892';16;2025;11;4;'2026/01/31'
'33604';'14989825';14;2025;11;4;'2026/01/31'
'33604';'15168156';4;2025;11;4;'2026/01/31'
'33604';'15298014';72;2025;11;4;'2026/01/31'
'33604';'15384553';2;2025;11;4;'2026/01/31'
'33604';'15474217';48;2025;11;4;'2026/01/31'
'33605';'14064873';2;2025;11;4;'2026/01/31'
'33605';'14545132';19;2025;11;4;'2026/01/31'
'33605';'14682882';8;2025;11;4;'2026/01/31'
'33605';'14758699';11;2025;11;4;'2026/01/31'
'33605';'14954868';4;2025;11;4;'2026/01/31'
'33605';'14954892';12;2025;11;4;'2026/01/31'
'33605';'14989770';6;2025;11;4;'2026/01/31'
'33605';'14989788';7;2025;11;4;'2026/01/31'
'33605';'14989809';15;2025;11;4;'2026/01/31'
'33605';'14989825';12;2025;11;4;'2026/01/31'
'33605';'14989833';14;2025;11;4;'2026/01/31'
'33605';'15095284';15;2025;11;4;'2026/01/31'
'33605';'15298014';28;2025;11;4;'2026/01/31'
'33605';'15311581';9;2025;11;4;'2026/01/31'
'33606';'14064873';8;2025;11;4;'2026/01/31'
'33606';'14682882';10;2025;11;4;'2026/01/31'
'33608';'14682882';19;2025;11;4;'2026/01/31'
'33608';'14954892';5;2025;11;4;'2026/01/31'
'33608';'14989788';6;2025;11;4;'2026/01/31'
'33608';'15298014';20;2025;11;4;'2026/01/31'
'33608';'15474217';80;2025;11;4;'2026/01/31'
'33609';'14064873';10;2025;11;4;'2026/01/31'
'33609';'14545132';11;2025;11;4;'2026/01/31'
'33609';'14561781';17;2025;11;4;'2026/01/31'
'33609';'14682882';50;2025;11;4;'2026/01/31'
'33609';'14758699';22;2025;11;4;'2026/01/31'
'33609';'14954868';8;2025;11;4;'2026/01/31'
'33609';'14954892';7;2025;11;4;'2026/01/31'
'33609';'14989770';15;2025;11;4;'2026/01/31'
'33609';'14989788';14;2025;11;4;'2026/01/31'
'33609';'14989825';11;2025;11;4;'2026/01/31'
'33609';'15095284';15;2025;11;4;'2026/01/31'
'33609';'15168156';138;2025;11;4;'2026/01/31'
'33609';'15298014';136;2025;11;4;'2026/01/31'
'33609';'15303872';16;2025;11;4;'2026/01/31'
'33609';'15303910';10;2025;11;4;'2026/01/31'
'33609';'15311581';8;2025;11;4;'2026/01/31'
'33609';'15384553';4;2025;11;4;'2026/01/31'
'33609';'15474217';84;2025;11;4;'2026/01/31'
'33610';'14064873';4;2025;11;4;'2026/01/31'
'33610';'14682882';16;2025;11;4;'2026/01/31'
'33610';'14954892';7;2025;11;4;'2026/01/31'
'33610';'14989788';2;2025;11;4;'2026/01/31'
'33610';'14989809';7;2025;11;4;'2026/01/31'
'33610';'15095284';6;2025;11;4;'2026/01/31'
'33610';'15298014';56;2025;11;4;'2026/01/31'
'33610';'15303872';11;2025;11;4;'2026/01/31'
'33610';'15384553';1;2025;11;4;'2026/01/31'
'33610';'15474217';36;2025;11;4;'2026/01/31'
'33610';'15489099';11;2025;11;4;'2026/01/31'
'33611';'14545132';17;2025;11;4;'2026/01/31'
'33611';'14682882';45;2025;11;4;'2026/01/31'
'33611';'14758699';9;2025;11;4;'2026/01/31'
'33611';'14954868';7;2025;11;4;'2026/01/31'
'33611';'14954892';11;2025;11;4;'2026/01/31'
'33611';'14989825';12;2025;11;4;'2026/01/31'
'33611';'15095284';11;2025;11;4;'2026/01/31'
'33611';'15168156';48;2025;11;4;'2026/01/31'
'33611';'15303872';5;2025;11;4;'2026/01/31'
'33611';'15303910';20;2025;11;4;'2026/01/31'
'33611';'15311581';7;2025;11;4;'2026/01/31'
'33611';'15384553';6;2025;11;4;'2026/01/31'
'33611';'15474217';368;2025;11;4;'2026/01/31'
'33612';'14064873';3;2025;11;4;'2026/01/31'
'33612';'14545132';8;2025;11;4;'2026/01/31'
'33612';'14561781';36;2025;11;4;'2026/01/31'
'33612';'14682882';62;2025;11;4;'2026/01/31'
'33612';'14758699';3;2025;11;4;'2026/01/31'
'33612';'14954892';11;2025;11;4;'2026/01/31'
'33612';'14989788';6;2025;11;4;'2026/01/31'
'33612';'14989809';12;2025;11;4;'2026/01/31'
'33612';'14989825';19;2025;11;4;'2026/01/31'
'33612';'15095284';7;2025;11;4;'2026/01/31'
'33612';'15303910';13;2025;11;4;'2026/01/31'
'33612';'15311581';8;2025;11;4;'2026/01/31'
'33612';'15521562';42;2025;11;4;'2026/01/31'
'33613';'14064873';13;2025;11;4;'2026/01/31'
'33613';'14682882';17;2025;11;4;'2026/01/31'
'33613';'14954892';1;2025;11;4;'2026/01/31'
'33613';'14989809';8;2025;11;4;'2026/01/31'
'33613';'15474217';4;2025;11;4;'2026/01/31'
'33614';'14001338';1;2025;11;4;'2026/01/31'
'33614';'14682882';19;2025;11;4;'2026/01/31'
'33614';'14954868';17;2025;11;4;'2026/01/31'
'33614';'14954892';6;2025;11;4;'2026/01/31'
'33614';'14989770';7;2025;11;4;'2026/01/31'
'33614';'14989825';11;2025;11;4;'2026/01/31'
'33614';'14989833';9;2025;11;4;'2026/01/31'
'33614';'15298014';144;2025;11;4;'2026/01/31'
'33614';'15303872';8;2025;11;4;'2026/01/31'
'33614';'15489099';29;2025;11;4;'2026/01/31'
'33615';'14064873';8;2025;11;4;'2026/01/31'
'33615';'14545132';12;2025;11;4;'2026/01/31'
'33615';'14682882';58;2025;11;4;'2026/01/31'
'33615';'14758699';27;2025;11;4;'2026/01/31'
'33615';'14954868';18;2025;11;4;'2026/01/31'
'33615';'14954892';44;2025;11;4;'2026/01/31'
'33615';'14989788';6;2025;11;4;'2026/01/31'
'33615';'14989809';18;2025;11;4;'2026/01/31'
'33615';'14989825';13;2025;11;4;'2026/01/31'
'33615';'15095284';11;2025;11;4;'2026/01/31'
'33615';'15168156';170;2025;11;4;'2026/01/31'
'33615';'15298014';91;2025;11;4;'2026/01/31'
'33615';'15303872';9;2025;11;4;'2026/01/31'
'33615';'15311581';15;2025;11;4;'2026/01/31'
'33615';'15384553';12;2025;11;4;'2026/01/31'
'33615';'15474217';16;2025;11;4;'2026/01/31'
'33616';'14064873';12;2025;11;4;'2026/01/31'
'33616';'14545132';4;2025;11;4;'2026/01/31'
'33616';'14682882';33;2025;11;4;'2026/01/31'
'33616';'14758699';12;2025;11;4;'2026/01/31'
'33616';'14954892';12;2025;11;4;'2026/01/31'
'33616';'14989788';17;2025;11;4;'2026/01/31'
'33616';'14989825';25;2025;11;4;'2026/01/31'
'33616';'14989833';2;2025;11;4;'2026/01/31'
'33616';'15095284';1;2025;11;4;'2026/01/31'
'33616';'15298014';24;2025;11;4;'2026/01/31'
'33616';'15303910';3;2025;11;4;'2026/01/31'
'33616';'15311581';10;2025;11;4;'2026/01/31'
'33616';'15384553';7;2025;11;4;'2026/01/31'
'33616';'15489099';9;2025;11;4;'2026/01/31'
'33616';'15521562';20;2025;11;4;'2026/01/31'
'33617';'14064873';4;2025;11;4;'2026/01/31'
'33617';'14545132';12;2025;11;4;'2026/01/31'
'33617';'14682882';9;2025;11;4;'2026/01/31'
'33617';'14758699';4;2025;11;4;'2026/01/31'
'33617';'14954868';9;2025;11;4;'2026/01/31'
'33617';'14954892';2;2025;11;4;'2026/01/31'
'33617';'14989770';8;2025;11;4;'2026/01/31'
'33617';'14989788';6;2025;11;4;'2026/01/31'
'33617';'14989825';12;2025;11;4;'2026/01/31'
'33617';'15095284';3;2025;11;4;'2026/01/31'
'33617';'15168156';54;2025;11;4;'2026/01/31'
'33617';'15298014';24;2025;11;4;'2026/01/31'
'33617';'15303910';6;2025;11;4;'2026/01/31'
'33617';'15311581';12;2025;11;4;'2026/01/31'
'33617';'15384553';4;2025;11;4;'2026/01/31'
'33617';'15474217';16;2025;11;4;'2026/01/31'
'33617';'15489099';11;2025;11;4;'2026/01/31'
'33618';'14064873';1;2025;11;4;'2026/01/31'
'33618';'14545132';7;2025;11;4;'2026/01/31'
'33618';'14682882';17;2025;11;4;'2026/01/31'
'33618';'14758699';10;2025;11;4;'2026/01/31'
'33618';'14954868';12;2025;11;4;'2026/01/31'
'33618';'14954892';12;2025;11;4;'2026/01/31'
'33618';'14989788';5;2025;11;4;'2026/01/31'
'33618';'14989825';12;2025;11;4;'2026/01/31'
'33618';'14989833';11;2025;11;4;'2026/01/31'
'33618';'15095284';12;2025;11;4;'2026/01/31'
'33618';'15168156';36;2025;11;4;'2026/01/31'
'33618';'15298014';31;2025;11;4;'2026/01/31'
'33618';'15303872';12;2025;11;4;'2026/01/31'
'33618';'15303910';6;2025;11;4;'2026/01/31'
'33618';'15474217';36;2025;11;4;'2026/01/31'
'33618';'15489099';12;2025;11;4;'2026/01/31'
'33619';'14001338';6;2025;11;4;'2026/01/31'
'33619';'14064873';6;2025;11;4;'2026/01/31'
'33619';'14545132';13;2025;11;4;'2026/01/31'
'33619';'14561781';9;2025;11;4;'2026/01/31'
'33619';'14682882';8;2025;11;4;'2026/01/31'
'33619';'14758699';3;2025;11;4;'2026/01/31'
'33619';'14954892';27;2025;11;4;'2026/01/31'
'33619';'14989770';7;2025;11;4;'2026/01/31'
'33619';'14989788';5;2025;11;4;'2026/01/31'
'33619';'14989809';6;2025;11;4;'2026/01/31'
'33619';'14989825';3;2025;11;4;'2026/01/31'
'33619';'14989833';15;2025;11;4;'2026/01/31'
'33619';'15095284';5;2025;11;4;'2026/01/31'
'33619';'15168156';1;2025;11;4;'2026/01/31'
'33619';'15298014';96;2025;11;4;'2026/01/31'
'33619';'15303872';6;2025;11;4;'2026/01/31'
'33620';'14682882';10;2025;11;4;'2026/01/31'
'33620';'14758699';14;2025;11;4;'2026/01/31'
'33620';'14954892';8;2025;11;4;'2026/01/31'
'33620';'15095284';3;2025;11;4;'2026/01/31'
'33620';'15303872';2;2025;11;4;'2026/01/31'
'33622';'14064873';3;2025;11;4;'2026/01/31'
'33622';'14954892';3;2025;11;4;'2026/01/31'
'33622';'14989788';17;2025;11;4;'2026/01/31'
'33622';'14989825';6;2025;11;4;'2026/01/31'
'33622';'15303872';6;2025;11;4;'2026/01/31'
'33623';'14954892';831;2025;11;4;'2026/01/31'
'33624';'14064873';1;2025;11;4;'2026/01/31'
'33624';'14682882';27;2025;11;4;'2026/01/31'
'33624';'14954868';9;2025;11;4;'2026/01/31'
'33624';'14954892';17;2025;11;4;'2026/01/31'
'33624';'14989809';15;2025;11;4;'2026/01/31'
'33624';'15525563';6;2025;11;4;'2026/01/31'
'33625';'14064873';9;2025;11;4;'2026/01/31'
'33625';'14545132';8;2025;11;4;'2026/01/31'
'33625';'14758699';9;2025;11;4;'2026/01/31'
'33625';'14989788';10;2025;11;4;'2026/01/31'
'33625';'14989809';10;2025;11;4;'2026/01/31'
'33625';'14989825';11;2025;11;4;'2026/01/31'
'33625';'15303872';18;2025;11;4;'2026/01/31'
'33625';'15311581';1;2025;11;4;'2026/01/31'
'33626';'14064873';5;2025;11;4;'2026/01/31'
'33626';'14682882';9;2025;11;4;'2026/01/31'
'33626';'14954868';3;2025;11;4;'2026/01/31'
'33626';'14954892';4;2025;11;4;'2026/01/31'
'33626';'14989809';5;2025;11;4;'2026/01/31'
'33626';'15095284';5;2025;11;4;'2026/01/31'
'33626';'15298014';24;2025;11;4;'2026/01/31'
'33626';'15474217';44;2025;11;4;'2026/01/31'
'33626';'15489099';6;2025;11;4;'2026/01/31'
'33629';'14064873';15;2025;11;4;'2026/01/31'
'33629';'14545132';9;2025;11;4;'2026/01/31'
'33629';'14561781';17;2025;11;4;'2026/01/31'
'33629';'14682882';15;2025;11;4;'2026/01/31'
'33629';'14758699';13;2025;11;4;'2026/01/31'
'33629';'14954892';8;2025;11;4;'2026/01/31'
'33629';'14989770';7;2025;11;4;'2026/01/31'
'33629';'14989809';10;2025;11;4;'2026/01/31'
'33629';'15168156';138;2025;11;4;'2026/01/31'
'33629';'15298014';131;2025;11;4;'2026/01/31'
'33629';'15303872';12;2025;11;4;'2026/01/31'
'33629';'15303910';13;2025;11;4;'2026/01/31'
'33629';'15311581';10;2025;11;4;'2026/01/31'
'33629';'15384553';2;2025;11;4;'2026/01/31'
'33629';'15474217';53;2025;11;4;'2026/01/31'
'33630';'14989788';7;2025;11;4;'2026/01/31'
'33630';'15168156';30;2025;11;4;'2026/01/31'
'33630';'15298014';24;2025;11;4;'2026/01/31'
'33630';'15384553';4;2025;11;4;'2026/01/31'
'33630';'15474217';28;2025;11;4;'2026/01/31'
'33632';'14064873';4;2025;11;4;'2026/01/31'
'33632';'14545132';14;2025;11;4;'2026/01/31'
'33632';'14561781';11;2025;11;4;'2026/01/31'
'33632';'14682882';16;2025;11;4;'2026/01/31'
'33632';'14758699';24;2025;11;4;'2026/01/31'
'33632';'14954868';11;2025;11;4;'2026/01/31'
'33632';'14954892';12;2025;11;4;'2026/01/31'
'33632';'14989770';11;2025;11;4;'2026/01/31'
'33632';'14989788';9;2025;11;4;'2026/01/31'
'33632';'14989809';7;2025;11;4;'2026/01/31'
'33632';'14989825';26;2025;11;4;'2026/01/31'
'33632';'14989833';7;2025;11;4;'2026/01/31'
'33632';'15095284';7;2025;11;4;'2026/01/31'
'33632';'15168156';85;2025;11;4;'2026/01/31'
'33632';'15298014';34;2025;11;4;'2026/01/31'
'33632';'15303872';5;2025;11;4;'2026/01/31'
'33632';'15311581';8;2025;11;4;'2026/01/31'
'33632';'15384553';3;2025;11;4;'2026/01/31'
'33632';'15474217';25;2025;11;4;'2026/01/31'
'33633';'14682882';2;2025;11;4;'2026/01/31'
'33633';'14758699';4;2025;11;4;'2026/01/31'
'33633';'14954868';1;2025;11;4;'2026/01/31'
'33633';'14954892';8;2025;11;4;'2026/01/31'
'33633';'14989770';24;2025;11;4;'2026/01/31'
'33633';'14989788';9;2025;11;4;'2026/01/31'
'33633';'14989809';15;2025;11;4;'2026/01/31'
'33633';'14989825';6;2025;11;4;'2026/01/31'
'33633';'15168156';60;2025;11;4;'2026/01/31'
'33635';'14064873';18;2025;11;4;'2026/01/31'
'33635';'14545132';8;2025;11;4;'2026/01/31'
'33635';'14561781';9;2025;11;4;'2026/01/31'
'33635';'14682882';9;2025;11;4;'2026/01/31'
'33635';'14758699';5;2025;11;4;'2026/01/31'
'33635';'14954868';9;2025;11;4;'2026/01/31'
'33635';'14954892';9;2025;11;4;'2026/01/31'
'33635';'14989770';9;2025;11;4;'2026/01/31'
'33635';'14989809';2;2025;11;4;'2026/01/31'
'33635';'14989825';23;2025;11;4;'2026/01/31'
'33635';'15095284';8;2025;11;4;'2026/01/31'
'33635';'15298014';36;2025;11;4;'2026/01/31'
'33635';'15303910';9;2025;11;4;'2026/01/31'
'33635';'15311581';5;2025;11;4;'2026/01/31'
'33635';'15384553';1;2025;11;4;'2026/01/31'
'33635';'15489099';6;2025;11;4;'2026/01/31'
'33637';'14064873';10;2025;11;4;'2026/01/31'
'33637';'14758699';6;2025;11;4;'2026/01/31'
'33637';'14954892';3;2025;11;4;'2026/01/31'
'33637';'15095284';4;2025;11;4;'2026/01/31'
'33637';'15303872';9;2025;11;4;'2026/01/31'
'33638';'14064873';1;2025;11;4;'2026/01/31'
'33638';'14954868';4;2025;11;4;'2026/01/31'
'33638';'14989809';12;2025;11;4;'2026/01/31'
'33639';'14954892';11;2025;11;4;'2026/01/31'
'33639';'14989788';2;2025;11;4;'2026/01/31'
'33639';'15298014';24;2025;11;4;'2026/01/31'
'33639';'15474217';40;2025;11;4;'2026/01/31'
'33691';'14064873';22;2025;11;4;'2026/01/31'
'33691';'14682882';4;2025;11;4;'2026/01/31'
'33691';'14758699';9;2025;11;4;'2026/01/31'
'33691';'14954868';10;2025;11;4;'2026/01/31'
'33691';'14954892';5;2025;11;4;'2026/01/31'
'33691';'14989809';7;2025;11;4;'2026/01/31'
'33691';'14989825';14;2025;11;4;'2026/01/31'
'33691';'15474217';-20;2025;11;4;'2026/01/31'
'33692';'14064873';9;2025;11;4;'2026/01/31'
'33692';'14545132';10;2025;11;4;'2026/01/31'
'33692';'14682882';47;2025;11;4;'2026/01/31'
'33692';'14758699';3;2025;11;4;'2026/01/31'
'33692';'14954868';11;2025;11;4;'2026/01/31'
'33692';'14954892';7;2025;11;4;'2026/01/31'
'33692';'14989788';5;2025;11;4;'2026/01/31'
'33692';'14989825';12;2025;11;4;'2026/01/31'
'33692';'15095284';2;2025;11;4;'2026/01/31'
'33692';'15311581';7;2025;11;4;'2026/01/31'
'33692';'15489099';19;2025;11;4;'2026/01/31'
'33693';'15474217';72;2025;11;4;'2026/01/31'
'33693';'15489099';10;2025;11;4;'2026/01/31'
'33694';'14064873';14;2025;11;4;'2026/01/31'
'33694';'14682882';14;2025;11;4;'2026/01/31'
'33694';'14758699';1;2025;11;4;'2026/01/31'
'33694';'14954892';3;2025;11;4;'2026/01/31'
'33694';'14989770';5;2025;11;4;'2026/01/31'
'33694';'14989809';13;2025;11;4;'2026/01/31'
'33694';'14989825';16;2025;11;4;'2026/01/31'
'33694';'14989833';4;2025;11;4;'2026/01/31'
'33694';'15095284';9;2025;11;4;'2026/01/31'
'33694';'15298014';68;2025;11;4;'2026/01/31'
'33694';'15303872';14;2025;11;4;'2026/01/31'
'33694';'15303910';9;2025;11;4;'2026/01/31'
'33694';'15311581';14;2025;11;4;'2026/01/31'
'33694';'15384553';2;2025;11;4;'2026/01/31'
'33694';'15474217';43;2025;11;4;'2026/01/31'
'33694';'15521562';32;2025;11;4;'2026/01/31'
'33695';'14682882';9;2025;11;4;'2026/01/31'
'33851';'14758699';11;2025;11;4;'2026/01/31'
'33851';'15095284';15;2025;11;4;'2026/01/31'
'33852';'14064873';3;2025;11;4;'2026/01/31'
'33852';'14682882';7;2025;11;4;'2026/01/31'
'33852';'14954868';13;2025;11;4;'2026/01/31'
'33852';'14989788';27;2025;11;4;'2026/01/31'
'33852';'14989809';6;2025;11;4;'2026/01/31'
'33852';'15095284';2;2025;11;4;'2026/01/31'
'33852';'15298014';16;2025;11;4;'2026/01/31'
'33853';'14545132';10;2025;11;4;'2026/01/31'
'33853';'14682882';7;2025;11;4;'2026/01/31'
'33853';'14954868';2;2025;11;4;'2026/01/31'
'33853';'14989809';12;2025;11;4;'2026/01/31'
'33853';'15168156';24;2025;11;4;'2026/01/31'
'33853';'15298014';28;2025;11;4;'2026/01/31'
'33853';'15311581';7;2025;11;4;'2026/01/31'
'33853';'15474217';20;2025;11;4;'2026/01/31'
'33854';'14064873';6;2025;11;4;'2026/01/31'
'33854';'14682882';11;2025;11;4;'2026/01/31'
'33854';'14758699';9;2025;11;4;'2026/01/31'
'33854';'14954892';7;2025;11;4;'2026/01/31'
'33854';'14989770';1;2025;11;4;'2026/01/31'
'33854';'14989809';9;2025;11;4;'2026/01/31'
'33854';'15095284';14;2025;11;4;'2026/01/31'
'33854';'15298014';80;2025;11;4;'2026/01/31'
'33854';'15303910';2;2025;11;4;'2026/01/31'
'33854';'15384553';2;2025;11;4;'2026/01/31'
'33854';'15474217';84;2025;11;4;'2026/01/31'
'33856';'14682882';13;2025;11;4;'2026/01/31'
'33856';'14758699';6;2025;11;4;'2026/01/31'
'33856';'14954892';20;2025;11;4;'2026/01/31'
'33856';'14989809';7;2025;11;4;'2026/01/31'
'33856';'14989825';7;2025;11;4;'2026/01/31'
'33856';'15095284';10;2025;11;4;'2026/01/31'
'33856';'15311581';5;2025;11;4;'2026/01/31'
'33858';'14064873';10;2025;11;4;'2026/01/31'
'33858';'14758699';7;2025;11;4;'2026/01/31'
'33858';'14954868';10;2025;11;4;'2026/01/31'
'33858';'14954892';9;2025;11;4;'2026/01/31'
'33858';'14989770';9;2025;11;4;'2026/01/31'
'33858';'14989788';1;2025;11;4;'2026/01/31'
'33858';'14989809';4;2025;11;4;'2026/01/31'
'33858';'14989825';8;2025;11;4;'2026/01/31'
'33858';'15311581';9;2025;11;4;'2026/01/31'
'33858';'15474217';12;2025;11;4;'2026/01/31'
'33859';'14989825';5;2025;11;4;'2026/01/31'
'33862';'14545132';6;2025;11;4;'2026/01/31'
