saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
565,33509,14545132,4,2021,7,2,2021/09/25
566,33509,14561781,9,2021,7,2,2021/09/25
567,33509,14682882,1,2021,7,2,2021/09/25
568,33509,14682891,6,2021,7,2,2021/09/25
569,33510,14545132,10,2021,7,2,2021/09/25
570,33511,14001338,3,2021,7,2,2021/09/25
571,33511,14064873,4,2021,7,2,2021/09/25
572,33511,14545132,3,2021,7,2,2021/09/25
573,33511,14758699,7,2021,7,2,2021/09/25
574,33512,14001338,1,2021,7,2,2021/09/25
575,33512,14064873,6,2021,7,2,2021/09/25
576,33512,14545132,5,2021,7,2,2021/09/25
577,33512,14561781,12,2021,7,2,2021/09/25
578,33512,14682891,9,2021,7,2,2021/09/25
579,33512,14758699,1,2021,7,2,2021/09/25
580,33513,14545132,2,2021,7,2,2021/09/25
581,33513,14682882,4,2021,7,2,2021/09/25
582,33514,14561781,7,2021,7,2,2021/09/25
583,33514,14682891,4,2021,7,2,2021/09/25
584,33515,14545132,8,2021,7,2,2021/09/25
585,33515,14561781,15,2021,7,2,2021/09/25
586,33515,14682882,12,2021,7,2,2021/09/25
587,33515,14682891,13,2021,7,2,2021/09/25
588,33518,14545132,11,2021,7,2,2021/09/25
589,33518,14561781,10,2021,7,2,2021/09/25
590,33518,14682882,11,2021,7,2,2021/09/25
591,33518,14682891,7,2021,7,2,2021/09/25
592,33518,14758699,13,2021,7,2,2021/09/25
593,33519,14561781,1,2021,7,2,2021/09/25
594,33519,14758699,12,2021,7,2,2021/09/25
595,33520,14545132,9,2021,7,2,2021/09/25
596,33520,14561781,8,2021,7,2,2021/09/25
597,33520,14682891,3,2021,7,2,2021/09/25
598,33521,14250123,5,2021,7,2,2021/09/25
599,33521,14561781,2,2021,7,2,2021/09/25
600,33523,14561781,4,2021,7,2,2021/09/25
601,33523,14682891,2,2021,7,2,2021/09/25
602,33523,14758699,8,2021,7,2,2021/09/25
603,33524,14545132,12,2021,7,2,2021/09/25
604,33524,14561781,10,2021,7,2,2021/09/25
605,33524,14682882,4,2021,7,2,2021/09/25
606,33524,14682891,9,2021,7,2,2021/09/25
607,33524,14758699,17,2021,7,2,2021/09/25
608,33526,14250123,1,2021,7,2,2021/09/25
609,33526,14561781,23,2021,7,2,2021/09/25
610,33526,14682882,10,2021,7,2,2021/09/25
611,33526,14682891,10,2021,7,2,2021/09/25
612,33526,14758699,1,2021,7,2,2021/09/25
613,33527,14250123,11,2021,7,2,2021/09/25
614,33527,14545132,88,2021,7,2,2021/09/25
615,33527,14682882,11,2021,7,2,2021/09/25
616,33527,14682891,11,2021,7,2,2021/09/25
617,33527,14758699,66,2021,7,2,2021/09/25
618,33528,14545132,16,2021,7,2,2021/09/25
619,33528,14682882,9,2021,7,2,2021/09/25
620,33528,14682891,3,2021,7,2,2021/09/25
621,33528,14758699,12,2021,7,2,2021/09/25
622,33530,14682891,7,2021,7,2,2021/09/25
623,33531,14064873,3,2021,7,2,2021/09/25
624,33531,14250123,8,2021,7,2,2021/09/25
625,33531,14545132,19,2021,7,2,2021/09/25
626,33531,14682882,6,2021,7,2,2021/09/25
627,33531,14758699,7,2021,7,2,2021/09/25
628,33532,14561781,8,2021,7,2,2021/09/25
629,33532,14758699,11,2021,7,2,2021/09/25
630,33533,14250123,20,2021,7,2,2021/09/25
631,33533,14561781,9,2021,7,2,2021/09/25
632,33534,14561781,10,2021,7,2,2021/09/25
633,33534,14682891,7,2021,7,2,2021/09/25
634,33535,14250123,8,2021,7,2,2021/09/25
635,33535,14561781,9,2021,7,2,2021/09/25
636,33535,14682882,1,2021,7,2,2021/09/25
637,33535,14682891,9,2021,7,2,2021/09/25
638,33535,14758699,-1,2021,7,2,2021/09/25
639,33536,14250123,6,2021,7,2,2021/09/25
640,33536,14545132,17,2021,7,2,2021/09/25
641,33536,14561781,13,2021,7,2,2021/09/25
642,33536,14682882,12,2021,7,2,2021/09/25
643,33536,14682891,12,2021,7,2,2021/09/25
644,33536,14758699,35,2021,7,2,2021/09/25
645,33537,14001338,6,2021,7,2,2021/09/25
646,33537,14250123,13,2021,7,2,2021/09/25
647,33537,14561781,17,2021,7,2,2021/09/25
648,33537,14682882,2,2021,7,2,2021/09/25
649,33537,14682891,6,2021,7,2,2021/09/25
650,33537,14758699,1,2021,7,2,2021/09/25
651,33538,14545132,3,2021,7,2,2021/09/25
652,33539,14545132,9,2021,7,2,2021/09/25
653,33540,14545132,19,2021,7,2,2021/09/25
654,33540,14561781,5,2021,7,2,2021/09/25
655,33540,14682882,2,2021,7,2,2021/09/25
656,33540,14682891,10,2021,7,2,2021/09/25
657,33540,14758699,16,2021,7,2,2021/09/25
658,33541,14064873,2,2021,7,2,2021/09/25
659,33541,14561781,7,2021,7,2,2021/09/25
660,33541,14682891,3,2021,7,2,2021/09/25
661,33542,14545132,4,2021,7,2,2021/09/25
662,33542,14561781,11,2021,7,2,2021/09/25
663,33543,14545132,1,2021,7,2,2021/09/25
664,33543,14682882,9,2021,7,2,2021/09/25
665,33543,14682891,11,2021,7,2,2021/09/25
666,33544,14545132,12,2021,7,2,2021/09/25
667,33544,14561781,11,2021,7,2,2021/09/25
668,33545,14682882,1,2021,7,2,2021/09/25
669,33545,14758699,7,2021,7,2,2021/09/25
670,33546,14682891,8,2021,7,2,2021/09/25
671,33547,14545132,9,2021,7,2,2021/09/25
672,33547,14682882,3,2021,7,2,2021/09/25
673,33548,14001338,9,2021,7,2,2021/09/25
674,33548,14064873,6,2021,7,2,2021/09/25
675,33548,14250123,4,2021,7,2,2021/09/25
676,33548,14545132,10,2021,7,2,2021/09/25
677,33548,14561781,9,2021,7,2,2021/09/25
678,33548,14682891,7,2021,7,2,2021/09/25
679,33549,14545132,2,2021,7,2,2021/09/25
680,33549,14682882,7,2021,7,2,2021/09/25
681,33550,14064873,2,2021,7,2,2021/09/25
682,33550,14250123,1,2021,7,2,2021/09/25
683,33550,14545132,12,2021,7,2,2021/09/25
684,33550,14561781,2,2021,7,2,2021/09/25
685,33550,14682891,8,2021,7,2,2021/09/25
686,33551,14064873,7,2021,7,2,2021/09/25
687,33551,14250123,18,2021,7,2,2021/09/25
688,33551,14545132,1,2021,7,2,2021/09/25
689,33551,14561781,12,2021,7,2,2021/09/25
690,33551,14682882,5,2021,7,2,2021/09/25
691,33551,14682891,11,2021,7,2,2021/09/25
692,33552,14561781,1,2021,7,2,2021/09/25
693,33553,14561781,9,2021,7,2,2021/09/25
694,33553,14682891,45,2021,7,2,2021/09/25
695,33553,14758699,21,2021,7,2,2021/09/25
696,33554,14545132,5,2021,7,2,2021/09/25
697,33554,14682882,7,2021,7,2,2021/09/25
698,33555,14545132,3,2021,7,2,2021/09/25
699,33555,14682882,3,2021,7,2,2021/09/25
700,33557,14758699,2,2021,7,2,2021/09/25
701,33558,14682882,6,2021,7,2,2021/09/25
702,33559,14064873,12,2021,7,2,2021/09/25
703,33559,14545132,14,2021,7,2,2021/09/25
704,33559,14561781,6,2021,7,2,2021/09/25
705,33559,14682891,10,2021,7,2,2021/09/25
706,33559,14758699,11,2021,7,2,2021/09/25
707,33560,14250123,1,2021,7,2,2021/09/25
708,33560,14682882,6,2021,7,2,2021/09/25
709,33561,14064873,12,2021,7,2,2021/09/25
710,33561,14561781,6,2021,7,2,2021/09/25
711,33561,14682891,9,2021,7,2,2021/09/25
712,33562,14561781,37,2021,7,2,2021/09/25
713,33562,14682882,12,2021,7,2,2021/09/25
714,33562,14682891,14,2021,7,2,2021/09/25
715,33563,14545132,9,2021,7,2,2021/09/25
716,33563,14561781,3,2021,7,2,2021/09/25
717,33563,14682882,3,2021,7,2,2021/09/25
718,33563,14682891,11,2021,7,2,2021/09/25
719,33564,14001338,6,2021,7,2,2021/09/25
720,33564,14064873,6,2021,7,2,2021/09/25
721,33564,14250123,8,2021,7,2,2021/09/25
722,33564,14545132,14,2021,7,2,2021/09/25
723,33564,14561781,11,2021,7,2,2021/09/25
724,33564,14682891,5,2021,7,2,2021/09/25
725,33564,14758699,51,2021,7,2,2021/09/25
726,33565,14545132,1,2021,7,2,2021/09/25
727,33565,14561781,2,2021,7,2,2021/09/25
728,33565,14682891,8,2021,7,2,2021/09/25
729,33566,14001338,17,2021,7,2,2021/09/25
730,33566,14682891,8,2021,7,2,2021/09/25
731,33567,14545132,3,2021,7,2,2021/09/25
732,33567,14682891,6,2021,7,2,2021/09/25
733,33568,14064873,7,2021,7,2,2021/09/25
734,33568,14561781,16,2021,7,2,2021/09/25
735,33568,14682882,23,2021,7,2,2021/09/25
736,33568,14682891,12,2021,7,2,2021/09/25
737,33569,14001338,9,2021,7,2,2021/09/25
738,33569,14561781,4,2021,7,2,2021/09/25
739,33571,14064873,3,2021,7,2,2021/09/25
740,33571,14250123,8,2021,7,2,2021/09/25
741,33571,14545132,12,2021,7,2,2021/09/25
742,33571,14682891,8,2021,7,2,2021/09/25
743,33573,14545132,8,2021,7,2,2021/09/25
744,33573,14561781,10,2021,7,2,2021/09/25
745,33573,14682882,4,2021,7,2,2021/09/25
746,33573,14682891,18,2021,7,2,2021/09/25
747,33575,14064873,13,2021,7,2,2021/09/25
748,33575,14545132,21,2021,7,2,2021/09/25
749,33575,14561781,22,2021,7,2,2021/09/25
750,33575,14682882,6,2021,7,2,2021/09/25
751,33575,14682891,18,2021,7,2,2021/09/25
752,33575,14758699,61,2021,7,2,2021/09/25
753,33576,14001338,1,2021,7,2,2021/09/25
754,33577,14064873,3,2021,7,2,2021/09/25
755,33577,14545132,15,2021,7,2,2021/09/25
756,33577,14561781,11,2021,7,2,2021/09/25
757,33578,14682882,11,2021,7,2,2021/09/25
758,33581,14561781,1,2021,7,2,2021/09/25
759,33581,14682891,12,2021,7,2,2021/09/25
760,33582,14545132,6,2021,7,2,2021/09/25
761,33582,14561781,9,2021,7,2,2021/09/25
762,33582,14758699,6,2021,7,2,2021/09/25
763,33583,14001338,1,2021,7,2,2021/09/25
764,33583,14064873,5,2021,7,2,2021/09/25
765,33583,14561781,15,2021,7,2,2021/09/25
766,33583,14682891,12,2021,7,2,2021/09/25
767,33583,14758699,8,2021,7,2,2021/09/25
768,33584,14250123,9,2021,7,2,2021/09/25
769,33584,14545132,12,2021,7,2,2021/09/25
770,33584,14561781,6,2021,7,2,2021/09/25
771,33584,14682882,11,2021,7,2,2021/09/25
772,33584,14682891,12,2021,7,2,2021/09/25
773,33584,14758699,14,2021,7,2,2021/09/25
774,33585,14001338,1,2021,7,2,2021/09/25
775,33585,14064873,18,2021,7,2,2021/09/25
776,33585,14545132,12,2021,7,2,2021/09/25
777,33585,14561781,5,2021,7,2,2021/09/25
778,33585,14682882,11,2021,7,2,2021/09/25
779,33585,14758699,68,2021,7,2,2021/09/25
780,33586,14682882,3,2021,7,2,2021/09/25
781,33587,14561781,12,2021,7,2,2021/09/25
782,33587,14682891,7,2021,7,2,2021/09/25
783,33589,14001338,3,2021,7,2,2021/09/25
784,33589,14758699,8,2021,7,2,2021/09/25
785,33591,14545132,8,2021,7,2,2021/09/25
786,33591,14561781,5,2021,7,2,2021/09/25
787,33592,14545132,3,2021,7,2,2021/09/25
788,33592,14682882,7,2021,7,2,2021/09/25
789,33592,14682891,3,2021,7,2,2021/09/25
790,33593,14250123,11,2021,7,2,2021/09/25
791,33594,14250123,11,2021,7,2,2021/09/25
792,33594,14682882,11,2021,7,2,2021/09/25
793,33594,14758699,9,2021,7,2,2021/09/25
794,33595,14682891,10,2021,7,2,2021/09/25
795,33595,14758699,11,2021,7,2,2021/09/25
796,33596,14561781,11,2021,7,2,2021/09/25
797,33596,14682882,3,2021,7,2,2021/09/25
798,33596,14682891,9,2021,7,2,2021/09/25
799,33599,14561781,12,2021,7,2,2021/09/25
800,33601,14682882,9,2021,7,2,2021/09/25
801,33604,14001338,8,2021,7,2,2021/09/25
802,33604,14250123,12,2021,7,2,2021/09/25
803,33604,14545132,67,2021,7,2,2021/09/25
804,33604,14561781,5,2021,7,2,2021/09/25
805,33604,14682891,2,2021,7,2,2021/09/25
806,33604,14758699,10,2021,7,2,2021/09/25
807,33605,14001338,11,2021,7,2,2021/09/25
808,33605,14250123,12,2021,7,2,2021/09/25
809,33605,14545132,22,2021,7,2,2021/09/25
810,33605,14561781,8,2021,7,2,2021/09/25
811,33605,14682882,3,2021,7,2,2021/09/25
812,33605,14682891,11,2021,7,2,2021/09/25
813,33605,14758699,5,2021,7,2,2021/09/25
814,33606,14758699,9,2021,7,2,2021/09/25
815,33609,14545132,4,2021,7,2,2021/09/25
816,33609,14561781,5,2021,7,2,2021/09/25
817,33609,14682882,7,2021,7,2,2021/09/25
818,33610,14561781,5,2021,7,2,2021/09/25
819,33610,14758699,7,2021,7,2,2021/09/25
820,33611,14001338,4,2021,7,2,2021/09/25
821,33611,14064873,1,2021,7,2,2021/09/25
822,33611,14545132,14,2021,7,2,2021/09/25
823,33611,14561781,29,2021,7,2,2021/09/25
824,33611,14682882,23,2021,7,2,2021/09/25
825,33611,14682891,20,2021,7,2,2021/09/25
826,33611,14758699,20,2021,7,2,2021/09/25
827,33612,14001338,26,2021,7,2,2021/09/25
828,33612,14064873,4,2021,7,2,2021/09/25
829,33612,14545132,7,2021,7,2,2021/09/25
830,33612,14561781,9,2021,7,2,2021/09/25
831,33612,14682891,11,2021,7,2,2021/09/25
832,33612,14758699,7,2021,7,2,2021/09/25
833,33614,14250123,12,2021,7,2,2021/09/25
834,33614,14561781,3,2021,7,2,2021/09/25
835,33614,14682891,17,2021,7,2,2021/09/25
836,33615,14001338,9,2021,7,2,2021/09/25
837,33615,14250123,11,2021,7,2,2021/09/25
838,33615,14545132,12,2021,7,2,2021/09/25
839,33616,14682882,8,2021,7,2,2021/09/25
840,33616,14758699,1,2021,7,2,2021/09/25
841,33618,14561781,1,2021,7,2,2021/09/25
842,33618,14682882,1,2021,7,2,2021/09/25
843,33619,14545132,5,2021,7,2,2021/09/25
844,33619,14561781,16,2021,7,2,2021/09/25
845,33619,14682891,6,2021,7,2,2021/09/25
846,33624,14561781,9,2021,7,2,2021/09/25
847,33624,14682882,9,2021,7,2,2021/09/25
848,33625,14545132,7,2021,7,2,2021/09/25
849,33625,14561781,2,2021,7,2,2021/09/25
850,33629,14064873,8,2021,7,2,2021/09/25
851,33629,14561781,8,2021,7,2,2021/09/25
852,33630,14561781,12,2021,7,2,2021/09/25
853,33632,14545132,12,2021,7,2,2021/09/25
854,33632,14561781,4,2021,7,2,2021/09/25
855,33632,14758699,4,2021,7,2,2021/09/25
856,33633,14545132,3,2021,7,2,2021/09/25
857,33633,14682891,7,2021,7,2,2021/09/25
858,33637,14545132,7,2021,7,2,2021/09/25
859,33639,14545132,2,2021,7,2,2021/09/25
860,33691,14545132,3,2021,7,2,2021/09/25
861,33692,14250123,6,2021,7,2,2021/09/25
862,33692,14561781,12,2021,7,2,2021/09/25
863,33692,14758699,13,2021,7,2,2021/09/25
864,33693,14758699,11,2021,7,2,2021/09/25
865,33694,14682882,11,2021,7,2,2021/09/25
866,33694,14682891,10,2021,7,2,2021/09/25
867,33851,14561781,10,2021,7,2,2021/09/25
868,33852,14001338,11,2021,7,2,2021/09/25
869,33852,14682882,10,2021,7,2,2021/09/25
870,33852,14682891,12,2021,7,2,2021/09/25
871,33853,14545132,9,2021,7,2,2021/09/25
872,33853,14561781,5,2021,7,2,2021/09/25
873,33854,14001338,20,2021,7,2,2021/09/25
874,33856,14682882,10,2021,7,2,2021/09/25
875,33858,14561781,2,2021,7,2,2021/09/25
876,33859,14001338,2,2021,7,2,2021/09/25
877,33859,14561781,1,2021,7,2,2021/09/25
878,33860,14758699,5,2021,7,2,2021/09/25
879,33862,14545132,11,2021,7,2,2021/09/25
4552,23001,14001338,3,2021,9,1,2021/11/13
4553,23001,14561781,12,2021,9,1,2021/11/13
4554,23001,14682882,12,2021,9,1,2021/11/13
4555,23001,14758699,12,2021,9,1,2021/11/13
4556,23002,14001338,2,2021,9,1,2021/11/13
4557,23002,14250123,6,2021,9,1,2021/11/13
4558,23002,14682882,78,2021,9,1,2021/11/13
4559,23002,14682891,9,2021,9,1,2021/11/13
4560,23003,14545132,8,2021,9,1,2021/11/13
4561,23004,14001338,5,2021,9,1,2021/11/13
4562,23004,14545132,5,2021,9,1,2021/11/13
4563,23004,14561781,4,2021,9,1,2021/11/13
4564,23004,14682882,11,2021,9,1,2021/11/13
4565,23004,14682891,21,2021,9,1,2021/11/13
4566,23006,14250123,9,2021,9,1,2021/11/13
4567,23008,14250123,8,2021,9,1,2021/11/13
4568,23008,14682882,6,2021,9,1,2021/11/13
4569,23008,14682891,7,2021,9,1,2021/11/13
4570,23010,14001338,6,2021,9,1,2021/11/13
4571,23011,14001338,1,2021,9,1,2021/11/13
4572,23011,14064873,2,2021,9,1,2021/11/13
4573,23016,14001338,10,2021,9,1,2021/11/13
4574,23016,14064873,28,2021,9,1,2021/11/13
4575,23016,14250123,8,2021,9,1,2021/11/13
4576,23016,14545132,1,2021,9,1,2021/11/13
4577,23016,14561781,6,2021,9,1,2021/11/13
4578,23016,14682882,12,2021,9,1,2021/11/13
4579,23016,14682891,6,2021,9,1,2021/11/13
4580,23018,14250123,1,2021,9,1,2021/11/13
4581,23019,14682882,4,2021,9,1,2021/11/13
4582,23019,14682891,6,2021,9,1,2021/11/13
4583,23019,14758699,12,2021,9,1,2021/11/13
4584,23021,14064873,1,2021,9,1,2021/11/13
4585,23021,14758699,1,2021,9,1,2021/11/13
4586,23025,14545132,12,2021,9,1,2021/11/13
4587,23026,14001338,1,2021,9,1,2021/11/13
4588,23026,14250123,4,2021,9,1,2021/11/13
4589,23026,14682882,12,2021,9,1,2021/11/13
4590,23026,14758699,1,2021,9,1,2021/11/13
4591,23029,14001338,4,2021,9,1,2021/11/13
4592,23031,14001338,10,2021,9,1,2021/11/13
4593,23033,14758699,2,2021,9,1,2021/11/13
4594,23035,14001338,6,2021,9,1,2021/11/13
4595,23037,14545132,14,2021,9,1,2021/11/13
4596,23037,14682882,7,2021,9,1,2021/11/13
4597,23037,14682891,20,2021,9,1,2021/11/13
4598,23037,14758699,6,2021,9,1,2021/11/13
4599,23042,14064873,9,2021,9,1,2021/11/13
4600,23042,14561781,7,2021,9,1,2021/11/13
4601,23042,14682882,12,2021,9,1,2021/11/13
4602,23042,14682891,3,2021,9,1,2021/11/13
4603,23043,14682882,4,2021,9,1,2021/11/13
4604,23044,14001338,4,2021,9,1,2021/11/13
4605,23045,14064873,10,2021,9,1,2021/11/13
4606,23045,14250123,9,2021,9,1,2021/11/13
4607,23045,14545132,11,2021,9,1,2021/11/13
4608,23045,14682882,7,2021,9,1,2021/11/13
4609,23045,14682891,10,2021,9,1,2021/11/13
4610,23045,14758699,-2,2021,9,1,2021/11/13
4611,23048,14001338,4,2021,9,1,2021/11/13
4612,23048,14545132,4,2021,9,1,2021/11/13
4613,23048,14682882,11,2021,9,1,2021/11/13
4614,23049,14250123,6,2021,9,1,2021/11/13
4615,23049,14682882,10,2021,9,1,2021/11/13
4616,23049,14682891,2,2021,9,1,2021/11/13
4617,23050,14250123,4,2021,9,1,2021/11/13
4618,23050,14561781,10,2021,9,1,2021/11/13
4619,23050,14682882,8,2021,9,1,2021/11/13
4620,23050,14758699,3,2021,9,1,2021/11/13
4621,23051,14561781,1,2021,9,1,2021/11/13
4622,23052,14001338,11,2021,9,1,2021/11/13
4623,23052,14561781,6,2021,9,1,2021/11/13
4624,23052,14682891,5,2021,9,1,2021/11/13
4625,23052,14758699,11,2021,9,1,2021/11/13
4626,23054,14001338,9,2021,9,1,2021/11/13
4627,23054,14545132,14,2021,9,1,2021/11/13
4628,23054,14758699,67,2021,9,1,2021/11/13
4629,23056,14001338,14,2021,9,1,2021/11/13
4630,23056,14545132,11,2021,9,1,2021/11/13
4631,23056,14682882,4,2021,9,1,2021/11/13
4632,23056,14682891,4,2021,9,1,2021/11/13
4633,23057,14001338,8,2021,9,1,2021/11/13
4634,23057,14545132,5,2021,9,1,2021/11/13
4635,23057,14561781,23,2021,9,1,2021/11/13
4636,23057,14682882,8,2021,9,1,2021/11/13
4637,23057,14682891,13,2021,9,1,2021/11/13
4638,23058,14250123,8,2021,9,1,2021/11/13
4639,23058,14545132,17,2021,9,1,2021/11/13
4640,23058,14561781,2,2021,9,1,2021/11/13
4641,23058,14682882,19,2021,9,1,2021/11/13
4642,23058,14682891,5,2021,9,1,2021/11/13
4643,23060,14001338,12,2021,9,1,2021/11/13
4644,23060,14064873,12,2021,9,1,2021/11/13
4645,23060,14250123,6,2021,9,1,2021/11/13
4646,23061,14001338,3,2021,9,1,2021/11/13
4647,23061,14064873,15,2021,9,1,2021/11/13
4648,23061,14250123,5,2021,9,1,2021/11/13
4649,23061,14561781,4,2021,9,1,2021/11/13
4650,23061,14682882,9,2021,9,1,2021/11/13
4651,23061,14682891,3,2021,9,1,2021/11/13
4652,23061,14758699,5,2021,9,1,2021/11/13
4653,23062,14001338,11,2021,9,1,2021/11/13
4654,23062,14682882,4,2021,9,1,2021/11/13
4655,23063,14758699,10,2021,9,1,2021/11/13
4656,23064,14545132,21,2021,9,1,2021/11/13
4657,23064,14682882,23,2021,9,1,2021/11/13
4658,23065,14001338,12,2021,9,1,2021/11/13
4659,23066,14561781,2,2021,9,1,2021/11/13
4660,23066,14682891,3,2021,9,1,2021/11/13
4661,23066,14758699,11,2021,9,1,2021/11/13
4662,23067,14250123,11,2021,9,1,2021/11/13
4663,23067,14545132,6,2021,9,1,2021/11/13
4664,23067,14682882,6,2021,9,1,2021/11/13
4665,23067,14682891,10,2021,9,1,2021/11/13
4666,23067,14758699,1,2021,9,1,2021/11/13
4667,23068,14001338,6,2021,9,1,2021/11/13
4668,23068,14545132,3,2021,9,1,2021/11/13
4669,23068,14682882,3,2021,9,1,2021/11/13
4670,23068,14682891,3,2021,9,1,2021/11/13
4671,23069,14250123,12,2021,9,1,2021/11/13
4672,23069,14545132,6,2021,9,1,2021/11/13
4673,23069,14682882,6,2021,9,1,2021/11/13
4674,23069,14758699,5,2021,9,1,2021/11/13
4675,23070,14250123,9,2021,9,1,2021/11/13
4676,23070,14545132,1,2021,9,1,2021/11/13
4677,23070,14682882,4,2021,9,1,2021/11/13
4678,23070,14682891,2,2021,9,1,2021/11/13
4679,23070,14758699,2,2021,9,1,2021/11/13
4680,23073,14064873,8,2021,9,1,2021/11/13
4681,23073,14545132,8,2021,9,1,2021/11/13
4682,23073,14682882,10,2021,9,1,2021/11/13
4683,23077,14001338,4,2021,9,1,2021/11/13
4684,23077,14682882,3,2021,9,1,2021/11/13
4685,23079,14682882,5,2021,9,1,2021/11/13
4686,23080,14561781,9,2021,9,1,2021/11/13
4687,23080,14682891,3,2021,9,1,2021/11/13
4688,23081,14001338,8,2021,9,1,2021/11/13
4689,23081,14682882,9,2021,9,1,2021/11/13
4690,23081,14682891,9,2021,9,1,2021/11/13
4691,23082,14001338,8,2021,9,1,2021/11/13
4692,23082,14064873,11,2021,9,1,2021/11/13
4693,23082,14250123,9,2021,9,1,2021/11/13
4694,23082,14561781,52,2021,9,1,2021/11/13
4695,23082,14682882,32,2021,9,1,2021/11/13
4696,23082,14682891,66,2021,9,1,2021/11/13
4697,23082,14758699,-1,2021,9,1,2021/11/13
4698,23084,14682882,6,2021,9,1,2021/11/13
4699,23085,14001338,1,2021,9,1,2021/11/13
4700,23085,14064873,4,2021,9,1,2021/11/13
4701,23087,14001338,9,2021,9,1,2021/11/13
4702,23090,14001338,1,2021,9,1,2021/11/13
4703,23090,14545132,8,2021,9,1,2021/11/13
4704,23090,14561781,6,2021,9,1,2021/11/13
4705,23090,14682882,12,2021,9,1,2021/11/13
4706,23090,14682891,11,2021,9,1,2021/11/13
4707,23090,14758699,9,2021,9,1,2021/11/13
4708,23095,14001338,6,2021,9,1,2021/11/13
4709,23095,14682882,30,2021,9,1,2021/11/13
4710,23097,14682882,8,2021,9,1,2021/11/13
4711,23097,14758699,43,2021,9,1,2021/11/13
4712,23101,14545132,3,2021,9,1,2021/11/13
4713,23101,14682891,1,2021,9,1,2021/11/13
4714,23102,14064873,4,2021,9,1,2021/11/13
4715,23104,14001338,9,2021,9,1,2021/11/13
4716,23105,14001338,10,2021,9,1,2021/11/13
4717,23105,14545132,11,2021,9,1,2021/11/13
4718,23105,14682882,9,2021,9,1,2021/11/13
4719,23105,14682891,9,2021,9,1,2021/11/13
4720,23105,14758699,11,2021,9,1,2021/11/13
4721,23106,14545132,31,2021,9,1,2021/11/13
4722,23106,14682882,49,2021,9,1,2021/11/13
4723,23106,14682891,11,2021,9,1,2021/11/13
4724,23107,14064873,3,2021,9,1,2021/11/13
4725,23107,14561781,1,2021,9,1,2021/11/13
4726,23107,14682891,11,2021,9,1,2021/11/13
4727,23108,14682882,11,2021,9,1,2021/11/13
4728,23108,14758699,6,2021,9,1,2021/11/13
4729,23110,14758699,4,2021,9,1,2021/11/13
4730,23112,14001338,6,2021,9,1,2021/11/13
4731,23113,14250123,10,2021,9,1,2021/11/13
4732,23113,14561781,10,2021,9,1,2021/11/13
4733,23115,14064873,12,2021,9,1,2021/11/13
4734,23116,14545132,11,2021,9,1,2021/11/13
4735,23116,14758699,15,2021,9,1,2021/11/13
4736,23117,14001338,5,2021,9,1,2021/11/13
4737,23117,14545132,12,2021,9,1,2021/11/13
4738,23117,14561781,9,2021,9,1,2021/11/13
4739,23117,14682882,2,2021,9,1,2021/11/13
4740,23117,14758699,12,2021,9,1,2021/11/13
4741,23118,14682882,1,2021,9,1,2021/11/13
4742,23119,14545132,4,2021,9,1,2021/11/13
4743,23119,14758699,40,2021,9,1,2021/11/13
4744,23121,14545132,12,2021,9,1,2021/11/13
4745,23121,14561781,11,2021,9,1,2021/11/13
4746,23121,14682891,10,2021,9,1,2021/11/13
4747,23123,14758699,7,2021,9,1,2021/11/13
4748,23125,14250123,1,2021,9,1,2021/11/13
4749,23125,14758699,8,2021,9,1,2021/11/13
4750,23129,14758699,5,2021,9,1,2021/11/13
4751,23130,14545132,9,2021,9,1,2021/11/13
4752,23131,14001338,10,2021,9,1,2021/11/13
4753,23131,14064873,10,2021,9,1,2021/11/13
4754,23131,14250123,1,2021,9,1,2021/11/13
4755,23131,14545132,10,2021,9,1,2021/11/13
4756,23131,14561781,11,2021,9,1,2021/11/13
4757,23131,14682882,26,2021,9,1,2021/11/13
4758,23131,14682891,11,2021,9,1,2021/11/13
4759,23131,14758699,24,2021,9,1,2021/11/13
4760,23132,14001338,12,2021,9,1,2021/11/13
4761,23132,14561781,7,2021,9,1,2021/11/13
4762,23132,14682891,6,2021,9,1,2021/11/13
4763,23133,14001338,9,2021,9,1,2021/11/13
